,date,variable,value
14092,2007-09-30,一般家具,701
14093,2007-10-31,一般家具,586
14094,2007-11-30,一般家具,528
14095,2007-12-31,一般家具,581
14096,2008-01-31,一般家具,603
14097,2008-02-29,一般家具,470
14098,2008-03-31,一般家具,445
14099,2008-04-30,一般家具,402
14100,2008-05-31,一般家具,472
14101,2008-06-30,一般家具,1379
14102,2008-07-31,一般家具,346
14103,2008-08-31,一般家具,543
14104,2008-09-30,一般家具,688
14105,2008-10-31,一般家具,503
14106,2008-11-30,一般家具,365
14107,2008-12-31,一般家具,591
14108,2009-01-31,一般家具,432
14109,2009-02-28,一般家具,338
14110,2009-03-31,一般家具,738
14111,2009-04-30,一般家具,467
14112,2009-05-31,一般家具,664
14113,2009-06-30,一般家具,492
14114,2009-07-31,一般家具,573
14115,2009-08-31,一般家具,651
14116,2009-09-30,一般家具,776
14117,2009-10-31,一般家具,381
14118,2009-11-30,一般家具,570
14119,2009-12-31,一般家具,552
14120,2010-01-31,一般家具,669
14121,2010-02-28,一般家具,436
14122,2010-03-31,一般家具,653
14123,2010-04-30,一般家具,475
14124,2010-05-31,一般家具,394
14125,2010-06-30,一般家具,488
14126,2010-07-31,一般家具,459
14127,2010-08-31,一般家具,448
14128,2010-09-30,一般家具,306
14129,2010-10-31,一般家具,776
14130,2010-11-30,一般家具,491
14131,2010-12-31,一般家具,452
14132,2011-01-31,一般家具,545
14133,2011-02-28,一般家具,300
14134,2011-03-31,一般家具,812
14135,2011-04-30,一般家具,529
14136,2011-05-31,一般家具,522
14137,2011-06-30,一般家具,349
14138,2011-07-31,一般家具,381
14139,2011-08-31,一般家具,341
14140,2011-09-30,一般家具,539
14141,2011-10-31,一般家具,496
14142,2011-11-30,一般家具,607
14143,2011-12-31,一般家具,450
14144,2012-01-31,一般家具,273
14145,2012-02-29,一般家具,476
14146,2012-03-31,一般家具,623
14147,2012-04-30,一般家具,436
14148,2012-05-31,一般家具,750
14149,2012-06-30,一般家具,532
14150,2012-07-31,一般家具,424
14151,2012-08-31,一般家具,533
14152,2012-09-30,一般家具,555
14153,2012-10-31,一般家具,488
14154,2012-11-30,一般家具,367
14155,2012-12-31,一般家具,509
14156,2013-01-31,一般家具,462
14157,2013-02-28,一般家具,407
14158,2013-03-31,一般家具,536
14159,2013-04-30,一般家具,599
14160,2013-05-31,一般家具,655
14161,2013-06-30,一般家具,412
14162,2013-07-31,一般家具,638
14163,2013-08-31,一般家具,597
14164,2013-09-30,一般家具,458
14165,2013-10-31,一般家具,513
14166,2013-11-30,一般家具,435
14167,2013-12-31,一般家具,493
14168,2014-01-31,一般家具,363
14169,2014-02-28,一般家具,548
14170,2014-03-31,一般家具,1153
14171,2014-04-30,一般家具,437
14172,2014-05-31,一般家具,435
14173,2014-06-30,一般家具,459
14174,2014-07-31,一般家具,353
14175,2014-08-31,一般家具,623
14176,2014-09-30,一般家具,620
14177,2014-10-31,一般家具,399
14178,2014-11-30,一般家具,622
14179,2014-12-31,一般家具,834
14180,2015-01-31,一般家具,478
14181,2015-02-28,一般家具,297
14182,2015-03-31,一般家具,567
14183,2015-04-30,一般家具,881
14184,2015-05-31,一般家具,617
14185,2015-06-30,一般家具,547
14186,2015-07-31,一般家具,555
14187,2015-08-31,一般家具,540
14188,2015-09-30,一般家具,523
14189,2015-10-31,一般家具,557
14190,2015-11-30,一般家具,375
14191,2015-12-31,一般家具,478
14192,2016-01-31,一般家具,568
14193,2016-02-29,一般家具,253
14194,2016-03-31,一般家具,685
14195,2016-04-30,一般家具,459
14196,2016-05-31,一般家具,451
14197,2016-06-30,一般家具,589
14198,2016-07-31,一般家具,514
14199,2016-08-31,一般家具,389
14200,2016-09-30,一般家具,614
14201,2016-10-31,一般家具,511
14202,2016-11-30,一般家具,554
14203,2016-12-31,一般家具,449
14204,2017-01-31,一般家具,960
14205,2017-02-28,一般家具,297
14206,2017-03-31,一般家具,427
14207,2017-04-30,一般家具,453
14208,2017-05-31,一般家具,695
14209,2017-06-30,一般家具,481
14210,2017-07-31,一般家具,723
14211,2017-08-31,一般家具,628
14212,2017-09-30,一般家具,462
14213,2017-10-31,一般家具,603
14214,2017-11-30,一般家具,524
14215,2017-12-31,一般家具,424
14216,2018-01-31,一般家具,215
14217,2018-02-28,一般家具,382
14218,2018-03-31,一般家具,543
14219,2018-04-30,一般家具,584
14220,2018-05-31,一般家具,448
14221,2018-06-30,一般家具,297
14222,2018-07-31,一般家具,429
14223,2018-08-31,一般家具,527
14224,2018-09-30,一般家具,493
14225,2018-10-31,一般家具,673
14226,2018-11-30,一般家具,717
14227,2018-12-31,一般家具,920
14228,2019-01-31,一般家具,521
14229,2019-02-28,一般家具,406
14230,2019-03-31,一般家具,473
14231,2019-04-30,一般家具,529
14232,2019-05-31,一般家具,445
14233,2019-06-30,一般家具,459
14234,2019-07-31,一般家具,548
14235,2019-08-31,一般家具,619
14236,2019-09-30,一般家具,1266
14237,2019-10-31,一般家具,505
14238,2019-11-30,一般家具,399
14239,2019-12-31,一般家具,515
14240,2020-01-31,一般家具,415
14241,2020-02-29,一般家具,305
14242,2020-03-31,一般家具,453
14243,2020-04-30,一般家具,330
14244,2020-05-31,一般家具,559
14245,2020-06-30,一般家具,856
14246,2020-07-31,一般家具,1287
14247,2020-08-31,一般家具,555
14248,2020-09-30,一般家具,791
14249,2020-10-31,一般家具,1002
14250,2000-01-31,室内装備・装飾品,955
14251,2000-02-29,室内装備・装飾品,985
14252,2000-03-31,室内装備・装飾品,896
14253,2000-04-30,室内装備・装飾品,891
14254,2000-05-31,室内装備・装飾品,1403
14255,2000-06-30,室内装備・装飾品,1117
14256,2000-07-31,室内装備・装飾品,1161
14257,2000-08-31,室内装備・装飾品,822
14258,2000-09-30,室内装備・装飾品,1059
14259,2000-10-31,室内装備・装飾品,1200
14260,2000-11-30,室内装備・装飾品,1483
14261,2000-12-31,室内装備・装飾品,2204
14262,2001-01-31,室内装備・装飾品,1006
14263,2001-02-28,室内装備・装飾品,925
14264,2001-03-31,室内装備・装飾品,920
14265,2001-04-30,室内装備・装飾品,935
14266,2001-05-31,室内装備・装飾品,932
14267,2001-06-30,室内装備・装飾品,1091
14268,2001-07-31,室内装備・装飾品,1325
14269,2001-08-31,室内装備・装飾品,868
14270,2001-09-30,室内装備・装飾品,1014
14271,2001-10-31,室内装備・装飾品,1137
14272,2001-11-30,室内装備・装飾品,1649
14273,2001-12-31,室内装備・装飾品,2042
14274,2002-01-31,室内装備・装飾品,928
14275,2002-02-28,室内装備・装飾品,738
14276,2002-03-31,室内装備・装飾品,1128
14277,2002-04-30,室内装備・装飾品,962
14278,2002-05-31,室内装備・装飾品,935
14279,2002-06-30,室内装備・装飾品,1310
14280,2002-07-31,室内装備・装飾品,1097
14281,2002-08-31,室内装備・装飾品,937
14282,2002-09-30,室内装備・装飾品,1098
14283,2002-10-31,室内装備・装飾品,1291
14284,2002-11-30,室内装備・装飾品,1463
14285,2002-12-31,室内装備・装飾品,1837
14286,2003-01-31,室内装備・装飾品,822
14287,2003-02-28,室内装備・装飾品,750
14288,2003-03-31,室内装備・装飾品,1081
14289,2003-04-30,室内装備・装飾品,773
14290,2003-05-31,室内装備・装飾品,1165
14291,2003-06-30,室内装備・装飾品,933
14292,2003-07-31,室内装備・装飾品,1132
14293,2003-08-31,室内装備・装飾品,902
14294,2003-09-30,室内装備・装飾品,1115
14295,2003-10-31,室内装備・装飾品,1289
14296,2003-11-30,室内装備・装飾品,1106
14297,2003-12-31,室内装備・装飾品,1636
14298,2004-01-31,室内装備・装飾品,944
14299,2004-02-29,室内装備・装飾品,810
14300,2004-03-31,室内装備・装飾品,984
14301,2004-04-30,室内装備・装飾品,1027
14302,2004-05-31,室内装備・装飾品,1018
14303,2004-06-30,室内装備・装飾品,850
14304,2004-07-31,室内装備・装飾品,1161
14305,2004-08-31,室内装備・装飾品,1040
14306,2004-09-30,室内装備・装飾品,705
14307,2004-10-31,室内装備・装飾品,1046
14308,2004-11-30,室内装備・装飾品,1025
14309,2004-12-31,室内装備・装飾品,1517
14310,2005-01-31,室内装備・装飾品,968
14311,2005-02-28,室内装備・装飾品,707
14312,2005-03-31,室内装備・装飾品,963
14313,2005-04-30,室内装備・装飾品,612
14314,2005-05-31,室内装備・装飾品,939
14315,2005-06-30,室内装備・装飾品,1263
14316,2005-07-31,室内装備・装飾品,1046
14317,2005-08-31,室内装備・装飾品,934
14318,2005-09-30,室内装備・装飾品,760
14319,2005-10-31,室内装備・装飾品,1344
14320,2005-11-30,室内装備・装飾品,1431
14321,2005-12-31,室内装備・装飾品,1160
14322,2006-01-31,室内装備・装飾品,1087
14323,2006-02-28,室内装備・装飾品,633
14324,2006-03-31,室内装備・装飾品,822
14325,2006-04-30,室内装備・装飾品,817
14326,2006-05-31,室内装備・装飾品,808
14327,2006-06-30,室内装備・装飾品,646
14328,2006-07-31,室内装備・装飾品,843
14329,2006-08-31,室内装備・装飾品,767
14330,2006-09-30,室内装備・装飾品,609
14331,2006-10-31,室内装備・装飾品,839
14332,2006-11-30,室内装備・装飾品,1277
14333,2006-12-31,室内装備・装飾品,1504
14334,2007-01-31,室内装備・装飾品,639
14335,2007-02-28,室内装備・装飾品,663
14336,2007-03-31,室内装備・装飾品,601
14337,2007-04-30,室内装備・装飾品,821
14338,2007-05-31,室内装備・装飾品,847
14339,2007-06-30,室内装備・装飾品,841
14340,2007-07-31,室内装備・装飾品,952
14341,2007-08-31,室内装備・装飾品,831
14342,2007-09-30,室内装備・装飾品,804
14343,2007-10-31,室内装備・装飾品,1120
14344,2007-11-30,室内装備・装飾品,1065
14345,2007-12-31,室内装備・装飾品,1501
14346,2008-01-31,室内装備・装飾品,723
14347,2008-02-29,室内装備・装飾品,665
14348,2008-03-31,室内装備・装飾品,775
14349,2008-04-30,室内装備・装飾品,702
14350,2008-05-31,室内装備・装飾品,779
14351,2008-06-30,室内装備・装飾品,666
14352,2008-07-31,室内装備・装飾品,1036
14353,2008-08-31,室内装備・装飾品,677
14354,2008-09-30,室内装備・装飾品,911
14355,2008-10-31,室内装備・装飾品,1140
14356,2008-11-30,室内装備・装飾品,1060
14357,2008-12-31,室内装備・装飾品,1175
14358,2009-01-31,室内装備・装飾品,693
14359,2009-02-28,室内装備・装飾品,542
14360,2009-03-31,室内装備・装飾品,678
14361,2009-04-30,室内装備・装飾品,711
14362,2009-05-31,室内装備・装飾品,990
14363,2009-06-30,室内装備・装飾品,985
14364,2009-07-31,室内装備・装飾品,738
14365,2009-08-31,室内装備・装飾品,647
14366,2009-09-30,室内装備・装飾品,656
14367,2009-10-31,室内装備・装飾品,883
14368,2009-11-30,室内装備・装飾品,1202
14369,2009-12-31,室内装備・装飾品,1128
14370,2010-01-31,室内装備・装飾品,887
14371,2010-02-28,室内装備・装飾品,494
14372,2010-03-31,室内装備・装飾品,692
14373,2010-04-30,室内装備・装飾品,558
14374,2010-05-31,室内装備・装飾品,650
14375,2010-06-30,室内装備・装飾品,622
14376,2010-07-31,室内装備・装飾品,752
14377,2010-08-31,室内装備・装飾品,494
14378,2010-09-30,室内装備・装飾品,485
14379,2010-10-31,室内装備・装飾品,867
14380,2010-11-30,室内装備・装飾品,1090
14381,2010-12-31,室内装備・装飾品,1004
14382,2011-01-31,室内装備・装飾品,601
14383,2011-02-28,室内装備・装飾品,540
14384,2011-03-31,室内装備・装飾品,546
14385,2011-04-30,室内装備・装飾品,573
14386,2011-05-31,室内装備・装飾品,899
14387,2011-06-30,室内装備・装飾品,853
14388,2011-07-31,室内装備・装飾品,987
14389,2011-08-31,室内装備・装飾品,576
14390,2011-09-30,室内装備・装飾品,630
14391,2011-10-31,室内装備・装飾品,885
14392,2011-11-30,室内装備・装飾品,910
14393,2011-12-31,室内装備・装飾品,1271
14394,2012-01-31,室内装備・装飾品,634
14395,2012-02-29,室内装備・装飾品,492
14396,2012-03-31,室内装備・装飾品,896
14397,2012-04-30,室内装備・装飾品,672
14398,2012-05-31,室内装備・装飾品,782
14399,2012-06-30,室内装備・装飾品,1071
14400,2012-07-31,室内装備・装飾品,986
14401,2012-08-31,室内装備・装飾品,787
14402,2012-09-30,室内装備・装飾品,982
14403,2012-10-31,室内装備・装飾品,986
14404,2012-11-30,室内装備・装飾品,1177
14405,2012-12-31,室内装備・装飾品,1409
14406,2013-01-31,室内装備・装飾品,665
14407,2013-02-28,室内装備・装飾品,595
14408,2013-03-31,室内装備・装飾品,622
14409,2013-04-30,室内装備・装飾品,724
14410,2013-05-31,室内装備・装飾品,827
14411,2013-06-30,室内装備・装飾品,823
14412,2013-07-31,室内装備・装飾品,983
14413,2013-08-31,室内装備・装飾品,690
14414,2013-09-30,室内装備・装飾品,637
14415,2013-10-31,室内装備・装飾品,889
14416,2013-11-30,室内装備・装飾品,1009
14417,2013-12-31,室内装備・装飾品,1297
14418,2014-01-31,室内装備・装飾品,696
14419,2014-02-28,室内装備・装飾品,784
14420,2014-03-31,室内装備・装飾品,1062
14421,2014-04-30,室内装備・装飾品,507
14422,2014-05-31,室内装備・装飾品,614
14423,2014-06-30,室内装備・装飾品,970
14424,2014-07-31,室内装備・装飾品,945
14425,2014-08-31,室内装備・装飾品,557
14426,2014-09-30,室内装備・装飾品,607
14427,2014-10-31,室内装備・装飾品,875
14428,2014-11-30,室内装備・装飾品,912
14429,2014-12-31,室内装備・装飾品,1059
14430,2015-01-31,室内装備・装飾品,600
14431,2015-02-28,室内装備・装飾品,862
14432,2015-03-31,室内装備・装飾品,764
14433,2015-04-30,室内装備・装飾品,554
14434,2015-05-31,室内装備・装飾品,668
14435,2015-06-30,室内装備・装飾品,991
14436,2015-07-31,室内装備・装飾品,713
14437,2015-08-31,室内装備・装飾品,628
14438,2015-09-30,室内装備・装飾品,636
14439,2015-10-31,室内装備・装飾品,978
14440,2015-11-30,室内装備・装飾品,968
14441,2015-12-31,室内装備・装飾品,1548
14442,2016-01-31,室内装備・装飾品,829
14443,2016-02-29,室内装備・装飾品,597
14444,2016-03-31,室内装備・装飾品,587
14445,2016-04-30,室内装備・装飾品,567
14446,2016-05-31,室内装備・装飾品,675
14447,2016-06-30,室内装備・装飾品,681
14448,2016-07-31,室内装備・装飾品,915
14449,2016-08-31,室内装備・装飾品,671
14450,2016-09-30,室内装備・装飾品,625
14451,2016-10-31,室内装備・装飾品,995
14452,2016-11-30,室内装備・装飾品,845
14453,2016-12-31,室内装備・装飾品,1128
14454,2017-01-31,室内装備・装飾品,1140
14455,2017-02-28,室内装備・装飾品,427
14456,2017-03-31,室内装備・装飾品,627
14457,2017-04-30,室内装備・装飾品,613
14458,2017-05-31,室内装備・装飾品,632
14459,2017-06-30,室内装備・装飾品,608
14460,2017-07-31,室内装備・装飾品,643
14461,2017-08-31,室内装備・装飾品,811
14462,2017-09-30,室内装備・装飾品,511
14463,2017-10-31,室内装備・装飾品,887
14464,2017-11-30,室内装備・装飾品,1133
14465,2017-12-31,室内装備・装飾品,920
14466,2018-01-31,室内装備・装飾品,657
14467,2018-02-28,室内装備・装飾品,469
14468,2018-03-31,室内装備・装飾品,540
14469,2018-04-30,室内装備・装飾品,553
14470,2018-05-31,室内装備・装飾品,636
14471,2018-06-30,室内装備・装飾品,591
14472,2018-07-31,室内装備・装飾品,683
14473,2018-08-31,室内装備・装飾品,452
14474,2018-09-30,室内装備・装飾品,499
14475,2018-10-31,室内装備・装飾品,730
14476,2018-11-30,室内装備・装飾品,788
14477,2018-12-31,室内装備・装飾品,1051
14478,2019-01-31,室内装備・装飾品,567
14479,2019-02-28,室内装備・装飾品,447
14480,2019-03-31,室内装備・装飾品,594
14481,2019-04-30,室内装備・装飾品,695
14482,2019-05-31,室内装備・装飾品,653
14483,2019-06-30,室内装備・装飾品,596
14484,2019-07-31,室内装備・装飾品,549
14485,2019-08-31,室内装備・装飾品,749
14486,2019-09-30,室内装備・装飾品,673
14487,2019-10-31,室内装備・装飾品,643
14488,2019-11-30,室内装備・装飾品,754
14489,2019-12-31,室内装備・装飾品,994
14490,2020-01-31,室内装備・装飾品,507
14491,2020-02-29,室内装備・装飾品,439
14492,2020-03-31,室内装備・装飾品,478
14493,2020-04-30,室内装備・装飾品,433
14494,2020-05-31,室内装備・装飾品,565
14495,2020-06-30,室内装備・装飾品,755
14496,2020-07-31,室内装備・装飾品,661
14497,2020-08-31,室内装備・装飾品,779
14498,2020-09-30,室内装備・装飾品,600
14499,2020-10-31,室内装備・装飾品,848
14500,2000-01-31,寝具類,975
14501,2000-02-29,寝具類,836
14502,2000-03-31,寝具類,1207
14503,2000-04-30,寝具類,749
14504,2000-05-31,寝具類,905
14505,2000-06-30,寝具類,731
14506,2000-07-31,寝具類,929
14507,2000-08-31,寝具類,664
14508,2000-09-30,寝具類,744
14509,2000-10-31,寝具類,1209
14510,2000-11-30,寝具類,1086
14511,2000-12-31,寝具類,1726
14512,2001-01-31,寝具類,984
14513,2001-02-28,寝具類,1004
14514,2001-03-31,寝具類,1144
14515,2001-04-30,寝具類,657
14516,2001-05-31,寝具類,676
14517,2001-06-30,寝具類,808
14518,2001-07-31,寝具類,772
14519,2001-08-31,寝具類,1287
14520,2001-09-30,寝具類,804
14521,2001-10-31,寝具類,932
14522,2001-11-30,寝具類,1297
14523,2001-12-31,寝具類,1389
14524,2002-01-31,寝具類,818
14525,2002-02-28,寝具類,702
14526,2002-03-31,寝具類,994
14527,2002-04-30,寝具類,728
14528,2002-05-31,寝具類,808
14529,2002-06-30,寝具類,749
14530,2002-07-31,寝具類,793
14531,2002-08-31,寝具類,564
14532,2002-09-30,寝具類,834
14533,2002-10-31,寝具類,885
14534,2002-11-30,寝具類,1117
14535,2002-12-31,寝具類,1189
14536,2003-01-31,寝具類,844
14537,2003-02-28,寝具類,869
14538,2003-03-31,寝具類,936
14539,2003-04-30,寝具類,675
